CustomerID,Gender,Age,Location,TotalPurchases,TotalSpent,FavoriteCategory,MembershipLevel,SatisfactionLevel,LastPurchaseDate,FrequencyOfVisits
418,Female,31,New York,15,1140.6,Electronics,Gold,Satisfied,2023/9/12,7
419,Male,35,Los Angeles,12,800.9,Electronics,Silver,Satisfied,2022/8/31,5
420,Female,41,Chicago,9,475.25,Clothing,Bronze,Unsatisfied,2022/6/25,4
421,Male,28,San Francisco,21,1480.1,Home Goods,Gold,Satisfied,2023/9/19,10
422,Male,32,Miami,10,660.3,Clothing,Silver,Unsatisfied,2023/7/11,5
423,Female,36,Houston,8,470.5,Electronics,Bronze,Unsatisfied,2022/6/24,3
424,Female,30,New York,16,1190.8,Electronics,Gold,Satisfied,2023/10/27,8
425,Male,34,Los Angeles,11,780.2,Electronics,Silver,Satisfied,2022/10/30,5
426,Female,43,Chicago,10,515.75,Electronics,Bronze,Unsatisfied,2023/3/27,4
427,Male,30,San Francisco,19,1450.5,Electronics,Gold,Satisfied,2022/8/9,9
428,Male,27,Miami,13,710.4,Clothing,Silver,Satisfied,2023/10/24,5
429,Female,37,Houston,7,430.8,Electronics,Bronze,Unsatisfied,2022/5/20,3
430,Female,31,New York,15,1160.6,Home Goods,Gold,Satisfied,2022/9/3,7
431,Male,35,Los Angeles,12,820.9,Home Goods,Silver,Satisfied,2023/2/19,6
432,Female,,Chicago,9,495.25,Home Goods,Bronze,Unsatisfied,2022/7/23,4
433,Male,28,San Francisco,21,1490.1,Electronics,Gold,Satisfied,2023/6/12,10
434,Male,32,Miami,10,660.3,Electronics,Silver,Unsatisfied,2023/11/25,5
435,Female,36,Houston,8,440.5,Home Goods,Bronze,Unsatisfied,2022/8/26,3
436,Female,30,New York,16,1200.8,Electronics,Gold,Satisfied,2023/12/9,8
437,Male,34,Los Angeles,11,780.2,Home Goods,Silver,Satisfied,2022/11/22,5
438,F,43,Chicago,10,505.75,Home Goods,Bronze,Unsatisfied,2023/7/10,4
439,Male,30,San Francisco,20,1460.5,Electronics,Gold,Satisfied,2023/3/8,10
440,Male,27,Miami,13,710.4,Clothing,Silver,Satisfied,2022/5/2,5
441,F,37,Houston,7,450.8,Clothing,Bronze,Unsatisfied,2023/4/23,3
442,Female,31,New York,15,1140.6,Clothing,Gold,Satisfied,2022/12/30,7
443,Male,35,Los Angeles,12,800.9,Electronics,Silver,Satisfied,2022/12/22,5
444,Female,,Chicago,9,475.25,Electronics,Bronze,Unsatisfied,2022/5/4,4
445,Male,28,San Francisco,21,1480.1,Clothing,Gold,Satisfied,2023/10/8,10
446,Male,32,Miami,10,660.3,Electronics,Silver,Unsatisfied,2023/10/30,5
447,Female,36,Houston,8,470.5,Electronics,Bronze,Unsatisfied,2022/4/29,3
448,Female,30,New York,16,1190.8,Clothing,Gold,Satisfied,2022/8/2,8
449,Male,34,Los Angeles,11,780.2,Home Goods,Silver,Satisfied,2023/12/25,5
450,Female,43,Chicago,10,515.75,Home Goods,Bronze,Unsatisfied,2022/4/30,4
