CustomerID,Gender,Age,Location,TotalPurchases,TotalSpent,FavoriteCategory,MembershipLevel,SatisfactionLevel,LastPurchaseDate,FrequencyOfVisits,Churn
404,Male,,Miami,13,710.4,Clothing,Silver,Satisfied,2022/4/10,5,1
405,Female,37,Houston,7,430.8,Home Goods,Bronze,Unsatisfied,2022/11/23,3,1
406,Female,31,New York,15,1160.6,Electronics,Gold,Satisfied,2023/7/16,7,0
407,Male,35,Los Angeles,12,820.9,Home Goods,Silver,Satisfied,2022/8/26,6,0
408,Female,41,Chicago,9,495.25,Electronics,Bronze,Unsatisfied,2022/6/21,4,1
409,Male,28,San Francisco,21,1490.1,Home Goods,Gold,Satisfied,2022/4/24,10,0
410,Male,32,Miami,10,660.3,Electronics,Silver,Unsatisfied,2022/6/9,5,1
411,Female,36,Houston,8,440.5,Home Goods,Bronze,Unsatisfied,2023/2/8,3,1
412,Female,30,New York,16,1200.8,Electronics,Gold,Satisfied,2022/5/31,8,0
413,Male,34,Los Angeles,11,780.2,Electronics,Silver,Satisfied,2023/8/13,5,0
414,Female,43,Chicago,10,505.75,Electronics,Bronze,Unsatisfied,2022/4/3,4,1
415,Male,30,San Francisco,20,1460.5,Electronics,Gold,Satisfied,2023/11/19,10,0
416,Male,27,Miami,13,710.4,Clothing,Silver,Satisfied,2023/10/22,5,0
417,Female,37,Houston,7,450.8,Home Goods,Bronze,Unsatisfied,2023/3/19,3,1
418,Female,31,New York,15,1140.6,Electronics,Gold,Satisfied,2023/9/12,7,0
419,Male,35,Los Angeles,12,800.9,Electronics,Silver,Satisfied,2022/8/31,5,0
420,Female,41,Chicago,9,475.25,Clothing,Bronze,Unsatisfied,2022/6/25,4,1
421,Male,28,San Francisco,21,1480.1,Home Goods,Gold,Satisfied,2023/9/19,10,0
422,Male,32,Miami,10,660.3,Clothing,Silver,Unsatisfied,2023/7/11,5,0
423,Female,36,Houston,8,470.5,Electronics,Bronze,Unsatisfied,2022/6/24,3,1
424,Female,30,New York,16,1190.8,Electronics,Gold,Satisfied,2023/10/27,8,0
425,Male,34,Los Angeles,11,780.2,Electronics,Silver,Satisfied,2022/10/30,5,0
426,Female,43,Chicago,10,515.75,Electronics,Bronze,Unsatisfied,2023/3/27,4,1
427,Male,30,San Francisco,19,1450.5,Electronics,Gold,Satisfied,2022/8/9,9,0
428,Male,27,Miami,13,710.4,Clothing,Silver,Satisfied,2023/10/24,5,0
429,Female,37,Houston,7,430.8,Electronics,Bronze,Unsatisfied,2022/5/20,3,1
430,Female,31,New York,15,1160.6,Home Goods,Gold,Satisfied,2022/9/3,7,0
431,Male,35,Los Angeles,12,820.9,Home Goods,Silver,Satisfied,2023/2/19,6,0
432,Female,,Chicago,9,495.25,Home Goods,Bronze,Unsatisfied,2022/7/23,4,1
433,Male,28,San Francisco,21,1490.1,Electronics,Gold,Satisfied,2023/6/12,10,0
434,Male,32,Miami,10,660.3,Electronics,Silver,Unsatisfied,2023/11/25,5,0
435,Female,36,Houston,8,440.5,Home Goods,Bronze,Unsatisfied,2022/8/26,3,1
436,Female,30,New York,16,1200.8,Electronics,Gold,Satisfied,2023/12/9,8,0
437,Male,34,Los Angeles,11,780.2,Home Goods,Silver,Satisfied,2022/11/22,5,0
438,Female,43,Chicago,10,505.75,Home Goods,Bronze,Unsatisfied,2023/7/10,4,0
439,Male,30,San Francisco,20,1460.5,Electronics,Gold,Satisfied,2023/3/8,10,0
440,Male,27,Miami,13,710.4,Clothing,Silver,Satisfied,2022/5/2,5,1
441,Female,37,Houston,7,450.8,Clothing,Bronze,Unsatisfied,2023/4/23,3,1
442,Female,31,New York,15,1140.6,Clothing,Gold,Satisfied,2022/12/30,7,0
443,Male,35,Los Angeles,12,800.9,Electronics,Silver,Satisfied,2022/12/22,5,0
444,Female,,Chicago,9,475.25,Electronics,Bronze,Unsatisfied,2022/5/4,4,1
445,Male,28,San Francisco,21,1480.1,Clothing,Gold,Satisfied,2023/10/8,10,0
446,Male,32,Miami,10,660.3,Electronics,Silver,Unsatisfied,2023/10/30,5,0
447,Female,36,Houston,8,470.5,Electronics,Bronze,Unsatisfied,2022/4/29,3,1
448,Female,30,New York,16,1190.8,Clothing,Gold,Satisfied,2022/8/2,8,0
449,Male,34,Los Angeles,11,780.2,Home Goods,Silver,Satisfied,2023/12/25,5,0
450,Female,43,Chicago,10,515.75,Home Goods,Bronze,Unsatisfied,2022/4/30,4,1
